voted_up,review,playtime_forever
True,🔥🔥,67.13333333333334
True,"GOOD
",107.43333333333334
False,♥♥♥♥♥♥♥ sterowanie postacia i jeszcze gorsze koniem,8.016666666666667
True,Best game of all time,313.68333333333334
True,A classic that still holds up.,368.6166666666667
True,"This game is awesome. Even playing this game in 2026 world feels alive, amazing storytelling. Even though the controll sucks still it's really enjoyable.
100 % recomended and eagerly waiting for The Witcher 4",116.7
True,"9/10, -1 punkt za brak elfiego bandyty dowódcy wielkiej armii",106.55
True,i 100% love this game the world is so big and filled with life and the story is so amazing,66.91666666666667
True,Wind's Howling,96.23333333333333
True,amazing,351.18333333333334
True,one of the best games made,130.81666666666666
True,"On my list of top 10 games, probably belongs in the top 5. 

There is just so much to this game. The story is incredible, the characters are interesting, the world is expansive and diverse. It's so easy to get immersed and invested into Geralt as a character.

The only drawbacks to this game is the looting system, where you'll find a legendary sword and then an hour later find a better sword in some random crate in a cave. The loot just scales with your level.

Games like this are hard to come by and numbered very few.",162.91666666666666
True,The best game I ever played. I like it so much I bought it twice. First playthrough on PS4 and now on PC. Very immersive game rich with characters and lore. It was nice to see the updates like the new armour they added. The DLC is also unreal making the complete edition well worth it. I bought it on sale for 13$ CAD such a steal!,67.76666666666667
True,"A purely hedonistic Slavic experience, I recommend.",66.5
True,bad mechanics(walking si to fast andweapon use is to fast and uncomfortable),6.116666666666666
True,maybe everyone was right hey,148.01666666666668
True,BEST GAME EVER,215.63333333333333
True,I mean if you can manage to stop yourself from doing the missions you could progress . 10/10,41.86666666666667
True,"Owning this game on PS4, PS5, Nintendo and now on PC feels criminal, but I just can't get over this game. I've finished it not once, not twice, but 7 times and I still sometimes don't get the references my friends  tells me. 

If you are the book lover, don't expect this to be fully accurate, the characters look different (some of them at least - e.g. - Geralt was not that hot in the books, get it? Because you could only see his name. Nah but fr, his eyes were different and his hair, or Triss was a brunette in the books, but is ginger here). This game is a Witcher INSPIRED game, not a Witcher game, so there are a lot of differences, BUT as much as you can often hear ""THE BOOKS ARE BETTER"" there is quiet a different situation going on here. People love this game, I love this game, unless it's Skellige and I'm travelling in my little boat trying to not explode from furiosity that mermaids are attacking me. 

Side questes often feel forced, but not here. Here you have to look for a pan at the beginning of the game and you're like ""okay, poor lady lost her pan"". They all talk like real Polish people and it's literally the only game I leave the Polish dub, because it's so good. 

I love that your decisions impact the game, I love the way the NPCs react to you, the way you can upgrade the character, the visuals, the music, the story, character writting.

Disliked:
Mermaids during my chill swim through Skellige.",2.35
True,"great game
",14.833333333333334
True,"48 hours and still in novigrad, really enjoy to do side quests before main story. i dont know how long until completed the main story and both dlc's",51.28333333333333
True,goat of role playing and open world game,42.2
True,"Enormous world, comparable to Cyberpunk 2077. With the expansions, just endless gameplay. Outstanding voice acting and 2015 graphics hold up",48.11666666666667
True,"Played Witcher 3 before and it's okay, my 1st Witcher game btw. After some time, my friend recommended me to play it on the hardest difficulty, the Death March. Yup, that's the true Witcher experience and I fall in love with game since then. Love the gameplay especially the 1st Griffin contract, you need to analyze the monster, their weaknesses, prepare oil and potions to become an effective Witcher. Oh man, I wish I can forget this game and replay it again.

Gameplay: 10/10
Graphics: 10/10
Sound: 10/10
Story: 10/10
Overall Experience: 10/10",379.45
True,GOATED,54.766666666666666
True,Best RPG of all time.,47.31666666666667
True,❤️,198.46666666666667
True,Game is amazing!! I for some reason never played this game until now. I was over looking one of the best games I have ever played in my life!,46.05
True,الافضل,175.03333333333333
True,absolute masterpiece,109.81666666666666
True,Best RPG beside RDR 2 and GOT,28.266666666666666
True,Contract/Side Quest story >>>>>>>> AAA games story,40.983333333333334
True,"amazing game, had a lot of fun still adventuring around has its flaws but the pros really hide it",16.833333333333332
True,great adventure game great story,75.8
True,GOOOD GAME,122.35
True,One of the best games to exist if not the best.,96.35
True,cfgdujvk,36.45
